Date,Onion Price
2021-05-17,39
2021-05-18,39
2021-05-19,40
2021-05-20,42
2021-05-21,42
2021-05-22,42
2021-05-23,42
2021-05-24,42
2021-05-25,42
2021-05-26,42
2021-05-27,46
2021-05-28,47
2021-05-29,47
2021-05-30,47
2021-05-31,47
2021-06-01,47
2021-06-02,47
2021-06-03,49
2021-06-04,50
2021-06-05,55
2021-06-06,51
2021-06-07,50
2021-06-08,50
2021-06-09,50
2021-06-10,50
2021-06-11,50
2021-06-12,50
2021-06-13,47
2021-06-14,47
2021-06-15,47
2021-06-16,47
2021-06-17,47
2021-06-18,47
2021-06-19,47
2021-06-20,49
2021-06-21,50
2021-06-22,47
2021-06-23,47
2021-06-24,47
2021-06-25,47
2021-06-26,47
2021-06-27,47
2021-06-28,47
2021-06-29,47
2021-06-30,52
2021-07-01,49
2021-07-02,47
2021-07-03,52
2021-07-04,52
2021-07-05,47
2021-07-06,47
2021-07-07,47
2021-07-08,47
2021-07-09,47
2021-07-10,47
2021-07-11,49
2021-07-12,47
2021-07-13,47
2021-07-14,47
2021-07-15,47
2021-07-16,47
2021-07-17,47
2021-07-18,50
2021-07-19,47
2021-07-20,47
2021-07-21,47
2021-07-22,47
2021-07-23,47
2021-07-24,47
2021-07-25,47
2021-07-26,47
2021-07-27,47
2021-07-28,47
2021-07-29,47
2021-07-30,47
2021-07-31,47
2021-08-01,47
2021-08-02,47
2021-08-03,47
2021-08-04,47
2021-08-05,47
2021-08-06,47
2021-08-07,47
2021-08-08,47
2021-08-09,47
2021-08-10,47
2021-08-11,47
2021-08-12,47
2021-08-13,47
2021-08-14,47
2021-08-15,47
2021-08-16,47
2021-08-17,46
2021-08-18,47
2021-08-19,43
2021-08-20,43
2021-08-21,43
2021-08-22,43
2021-08-23,43
2021-08-24,43
2021-08-25,44
2021-08-26,47
2021-08-27,47
2021-08-28,47
2021-08-29,47
2021-08-30,43
2021-08-31,43
2021-09-01,43
2021-09-02,43
2021-09-03,43
2021-09-04,43
2021-09-05,43
2021-09-06,43
2021-09-07,42
2021-09-08,42
2021-09-09,42
2021-09-10,42
2021-09-11,46
2021-09-12,43
2021-09-13,43
2021-09-14,43
2021-09-15,43
2021-09-16,43
2021-09-17,43
2021-09-18,43
2021-09-19,43
2021-09-20,42
2021-09-21,42
2021-09-22,42
2021-09-23,42
2021-09-24,42
2021-09-25,42
2021-09-26,45
2021-09-27,45
2021-09-28,46
2021-09-29,46
2021-09-30,47
2021-10-01,47
2021-10-02,52
2021-10-03,57
2021-10-04,62
2021-10-05,65
2021-10-06,70
2021-10-07,75
2021-10-08,72
2021-10-09,70
2021-10-10,72
2021-10-11,72
2021-10-12,72
2021-10-13,68
2021-10-14,65
2021-10-15,63
2021-10-16,63
2021-10-17,62
2021-10-18,62
2021-10-19,62
2021-10-20,60
2021-10-21,57
2021-10-22,60
2021-10-23,58
2021-10-24,57
2021-10-25,60
2021-10-26,62
2021-10-27,62
2021-10-28,62
2021-10-29,60
2021-10-30,59
2021-10-31,58
2021-11-01,57
2021-11-02,57
2021-11-03,57
2021-11-04,56
2021-11-05,57
2021-11-06,58
2021-11-07,56
2021-11-08,55
2021-11-09,55
2021-11-10,57
2021-11-11,58
2021-11-12,59
2021-11-13,60
2021-11-14,60
2021-11-15,62
2021-11-16,62
2021-11-17,62
2021-11-18,60
2021-11-19,60
2021-11-20,60
2021-11-21,60
2021-11-22,60
2021-11-23,58
2021-11-24,57
2021-11-25,57
2021-11-26,57
2021-11-27,57
2021-11-28,52
2021-11-29,52
2021-11-30,52
2021-12-01,52
2021-12-02,52
2021-12-03,52
2021-12-04,52
2021-12-05,60
2021-12-06,66
2021-12-07,69
2021-12-08,71
2021-12-09,72
2021-12-10,72
2021-12-11,68
2021-12-12,65
2021-12-13,62
2021-12-14,60
2021-12-15,58
2021-12-16,58
2021-12-17,57
2021-12-18,57
2021-12-19,52
2021-12-20,50
2021-12-21,50
2021-12-22,50
2021-12-23,51
2021-12-24,52
2021-12-25,51
2021-12-26,50
2021-12-27,50
2021-12-28,47
2021-12-29,45
2021-12-30,45
2021-12-31,45
2022-01-01,43
2022-01-02,42
2022-01-03,42
2022-01-04,44
2022-01-05,44
2022-01-06,44
2022-01-07,45
2022-01-08,42
2022-01-09,41
2022-01-10,40
2022-01-11,40
2022-01-12,40
2022-01-13,40
2022-01-14,40
2022-01-15,40
2022-01-16,40
2022-01-17,40
2022-01-18,37
2022-01-19,36
2022-01-20,35
2022-01-21,33
2022-01-22,32
2022-01-23,30
2022-01-24,28
2022-01-25,27
2022-01-26,27
2022-01-27,30
2022-01-28,30
2022-01-29,25
2022-01-30,30
2022-01-31,27
2022-02-01,26
2022-02-02,25
2022-02-03,25
2022-02-04,25
2022-02-05,25
2022-02-06,30
2022-02-07,30
2022-02-08,30
2022-02-09,30
2022-02-10,30
2022-02-11,30
2022-02-12,36
2022-02-13,39
2022-02-14,41
2022-02-15,42
2022-02-16,43
2022-02-17,44
2022-02-18,45
2022-02-19,45
2022-02-20,47
2022-02-21,48
2022-02-22,50
2022-02-23,50
2022-02-24,47
2022-02-25,47
2022-02-26,47
2022-02-27,47
2022-02-28,47
2022-03-01,47
2022-03-02,47
2022-03-03,50
2022-03-04,55
2022-03-05,57
2022-03-06,58
2022-03-07,60
2022-03-08,60
2022-03-09,60
2022-03-10,60
2022-03-11,60
2022-03-12,60
2022-03-13,60
2022-03-14,60
2022-03-15,60
2022-03-16,60
2022-03-17,60
2022-03-18,60
2022-03-19,60
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,30
2022-04-03,30
2022-04-04,30
2022-04-05,30
2022-04-06,30
2022-04-07,30
2022-04-08,30
2022-04-09,30
2022-04-10,30
2022-04-11,30
2022-04-12,30
2022-04-13,27
2022-04-14,
2022-04-15,
2022-04-16,30
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,27
2022-04-21,
2022-04-22,27
2022-04-23,
2022-04-24,60
2022-04-25,
2022-04-26,32
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,32
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,42
2022-05-17,42
2022-05-18,
2022-05-19,
2022-05-20,39
2022-05-21,
2022-05-22,42
2022-05-23,
2022-05-24,
2022-05-25,40
2022-05-26,
2022-05-27,
2022-05-28,40
2022-05-29,
2022-05-30,
2022-05-31,
2022-06-01,37
2022-06-02,37
2022-06-03,37
2022-06-04,
2022-06-05,37
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,37
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,40
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,38
2022-06-27,38
2022-06-28,38
2022-06-29,38
2022-06-30,38
2022-07-01,38
2022-07-02,38
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
