Date,Soyabean Price
2021-05-17,120
2021-05-18,120
2021-05-19,121
2021-05-20,122
2021-05-21,122
2021-05-22,122
2021-05-23,123
2021-05-24,125
2021-05-25,125
2021-05-26,125
2021-05-27,126
2021-05-28,126
2021-05-29,127
2021-05-30,127
2021-05-31,127
2021-06-01,127
2021-06-02,127
2021-06-03,127
2021-06-04,127
2021-06-05,127
2021-06-06,127
2021-06-07,127
2021-06-08,127
2021-06-09,127
2021-06-10,127
2021-06-11,127
2021-06-12,127
2021-06-13,127
2021-06-14,125
2021-06-15,127
2021-06-16,125
2021-06-17,125
2021-06-18,124
2021-06-19,125
2021-06-20,123
2021-06-21,122
2021-06-22,122
2021-06-23,121
2021-06-24,120
2021-06-25,120
2021-06-26,120
2021-06-27,121
2021-06-28,120
2021-06-29,120
2021-06-30,120
2021-07-01,117
2021-07-02,117
2021-07-03,118
2021-07-04,117
2021-07-05,117
2021-07-06,118
2021-07-07,118
2021-07-08,117
2021-07-09,117
2021-07-10,117
2021-07-11,118
2021-07-12,117
2021-07-13,117
2021-07-14,117
2021-07-15,117
2021-07-16,117
2021-07-17,117
2021-07-18,116
2021-07-19,117
2021-07-20,117
2021-07-21,117
2021-07-22,117
2021-07-23,116
2021-07-24,116
2021-07-25,116
2021-07-26,116
2021-07-27,120
2021-07-28,122
2021-07-29,122
2021-07-30,122
2021-07-31,123
2021-08-01,122
2021-08-02,122
2021-08-03,122
2021-08-04,122
2021-08-05,122
2021-08-06,123
2021-08-07,123
2021-08-08,123
2021-08-09,123
2021-08-10,123
2021-08-11,122
2021-08-12,122
2021-08-13,122
2021-08-14,122
2021-08-15,123
2021-08-16,123
2021-08-17,123
2021-08-18,123
2021-08-19,123
2021-08-20,125
2021-08-21,125
2021-08-22,125
2021-08-23,125
2021-08-24,125
2021-08-25,127
2021-08-26,127
2021-08-27,127
2021-08-28,127
2021-08-29,127
2021-08-30,125
2021-08-31,125
2021-09-01,125
2021-09-02,125
2021-09-03,127
2021-09-04,127
2021-09-05,127
2021-09-06,127
2021-09-07,132
2021-09-08,132
2021-09-09,132
2021-09-10,132
2021-09-11,132
2021-09-12,130
2021-09-13,130
2021-09-14,130
2021-09-15,132
2021-09-16,132
2021-09-17,133
2021-09-18,132
2021-09-19,132
2021-09-20,132
2021-09-21,132
2021-09-22,132
2021-09-23,132
2021-09-24,132
2021-09-25,132
2021-09-26,128
2021-09-27,130
2021-09-28,132
2021-09-29,132
2021-09-30,132
2021-10-01,133
2021-10-02,133
2021-10-03,133
2021-10-04,132
2021-10-05,135
2021-10-06,133
2021-10-07,132
2021-10-08,135
2021-10-09,137
2021-10-10,137
2021-10-11,137
2021-10-12,137
2021-10-13,137
2021-10-14,137
2021-10-15,137
2021-10-16,137
2021-10-17,137
2021-10-18,135
2021-10-19,132
2021-10-20,135
2021-10-21,139
2021-10-22,142
2021-10-23,142
2021-10-24,142
2021-10-25,143
2021-10-26,144
2021-10-27,147
2021-10-28,142
2021-10-29,142
2021-10-30,142
2021-10-31,142
2021-11-01,141
2021-11-02,141
2021-11-03,141
2021-11-04,142
2021-11-05,142
2021-11-06,141
