date,commodity,model,horizon_day,forecast,lower,upper,is_best_model
2026-08-01,Onion,SARIMA,1,57.1146,52.5689,61.3163,True
2026-08-02,Onion,SARIMA,2,57.3598,50.1232,63.8851,True
2026-08-03,Onion,SARIMA,3,56.825,48.3114,65.6969,True
2026-08-04,Onion,SARIMA,4,56.8113,46.9399,67.3146,True
2026-08-05,Onion,SARIMA,5,56.3529,45.6381,68.6164,True
2026-08-06,Onion,SARIMA,6,57.6071,44.4695,69.785,True
2026-08-07,Onion,SARIMA,7,57.2029,43.4,70.8544,True
2026-08-08,Onion,SARIMA,8,57.2794,42.3053,71.9421,True
2026-08-09,Onion,SARIMA,9,56.8645,41.2724,72.9825,True
2026-08-10,Onion,SARIMA,10,57.7152,40.2995,73.9555,True
2026-08-11,Onion,SARIMA,11,57.6029,39.3874,74.8827,True
2026-08-12,Onion,SARIMA,12,57.1522,38.5131,75.757,True
2026-08-13,Onion,SARIMA,13,56.9685,37.6781,76.592,True
2026-08-14,Onion,SARIMA,14,57.0528,36.8774,77.3927,True
2026-08-15,Onion,SARIMA,15,56.8655,36.1026,78.1671,True
2026-08-16,Onion,SARIMA,16,57.215,35.3548,78.9154,True
2026-08-17,Onion,SARIMA,17,56.943,34.6316,79.6385,True
2026-08-18,Onion,SARIMA,18,57.452,33.9314,80.3396,True
2026-08-19,Onion,SARIMA,19,57.0521,33.2513,81.0197,True
2026-08-20,Onion,SARIMA,20,57.0544,32.5901,81.681,True
2026-08-21,Onion,SARIMA,21,57.8548,31.9462,82.3249,True
2026-08-22,Onion,SARIMA,22,56.8971,31.3181,82.953,True
2026-08-23,Onion,SARIMA,23,56.5407,30.7049,83.5662,True
2026-08-24,Onion,SARIMA,24,57.3592,30.1056,84.1655,True
2026-08-25,Onion,SARIMA,25,56.3249,29.5193,84.7518,True
2026-08-26,Onion,SARIMA,26,57.3161,28.9452,85.3259,True
2026-08-27,Onion,SARIMA,27,57.6197,28.3826,85.8886,True
2026-08-28,Onion,SARIMA,28,57.2339,27.8307,86.4404,True
2026-08-29,Onion,SARIMA,29,57.2082,27.2891,86.9821,True
2026-08-30,Onion,SARIMA,30,56.3364,26.7571,87.5141,True
2026-08-31,Onion,SARIMA,31,57.4392,26.2342,88.0369,True
2026-09-01,Onion,SARIMA,32,57.3719,25.7201,88.5511,True
2026-09-02,Onion,SARIMA,33,56.7082,25.2142,89.0569,True
2026-09-03,Onion,SARIMA,34,58.0139,24.7162,89.5549,True
2026-09-04,Onion,SARIMA,35,56.6862,24.2258,90.0453,True
2026-09-05,Onion,SARIMA,36,56.4935,23.7426,90.5286,True
2026-09-06,Onion,SARIMA,37,56.4378,23.2662,91.0049,True
2026-09-07,Onion,SARIMA,38,57.2152,22.7965,91.4747,True
2026-09-08,Onion,SARIMA,39,57.3472,22.3331,91.938,True
2026-09-09,Onion,SARIMA,40,57.3909,21.8758,92.3954,True
2026-09-10,Onion,SARIMA,41,57.0615,21.4243,92.8468,True
2026-09-11,Onion,SARIMA,42,56.8603,20.9785,93.2926,True
2026-09-12,Onion,SARIMA,43,57.5609,20.5381,93.733,True
2026-09-13,Onion,SARIMA,44,56.8244,20.103,94.1681,True
