date,commodity,price
2021-05-17,Onion,39.0
2021-05-18,Onion,39.0
2021-05-19,Onion,40.0
2021-05-20,Onion,42.0
2021-05-21,Onion,42.0
2021-05-22,Onion,42.0
2021-05-23,Onion,42.0
2021-05-24,Onion,42.0
2021-05-25,Onion,42.0
2021-05-26,Onion,42.0
2021-05-27,Onion,46.0
2021-05-28,Onion,47.0
2021-05-29,Onion,47.0
2021-05-30,Onion,47.0
2021-05-31,Onion,47.0
2021-06-01,Onion,47.0
2021-06-02,Onion,47.0
2021-06-03,Onion,49.0
2021-06-04,Onion,50.0
2021-06-05,Onion,55.0
2021-06-06,Onion,51.0
2021-06-07,Onion,50.0
2021-06-08,Onion,50.0
2021-06-09,Onion,47.0
2021-06-10,Onion,47.0
2021-06-11,Onion,47.0
2021-06-12,Onion,47.0
2021-06-13,Onion,47.0
2021-06-14,Onion,47.0
2021-06-15,Onion,47.0
2021-06-16,Onion,47.0
2021-06-17,Onion,47.0
2021-06-18,Onion,47.0
2021-06-19,Onion,47.0
2021-06-20,Onion,47.0
2021-06-21,Onion,47.0
2021-06-22,Onion,47.0
2021-06-23,Onion,47.0
2021-06-24,Onion,47.0
2021-06-25,Onion,47.0
2021-06-26,Onion,47.0
2021-06-27,Onion,47.0
2021-06-28,Onion,47.0
2021-06-29,Onion,47.0
2021-06-30,Onion,47.0
2021-07-01,Onion,47.0
2021-07-02,Onion,47.0
2021-07-03,Onion,47.0
2021-07-04,Onion,47.0
2021-07-05,Onion,47.0
2021-07-06,Onion,47.0
2021-07-07,Onion,47.0
2021-07-08,Onion,47.0
2021-07-09,Onion,47.0
2021-07-10,Onion,47.0
2021-07-11,Onion,47.0
2021-07-12,Onion,47.0
2021-07-13,Onion,47.0
2021-07-14,Onion,47.0
2021-07-15,Onion,47.0
2021-07-16,Onion,47.0
2021-07-17,Onion,47.0
2021-07-18,Onion,47.0
2021-07-19,Onion,47.0
2021-07-20,Onion,47.0
2021-07-21,Onion,47.0
2021-07-22,Onion,47.0
2021-07-23,Onion,47.0
2021-07-24,Onion,47.0
2021-07-25,Onion,47.0
2021-07-26,Onion,47.0
2021-07-27,Onion,47.0
2021-07-28,Onion,47.0
2021-07-29,Onion,47.0
2021-07-30,Onion,47.0
2021-07-31,Onion,47.0
2021-08-01,Onion,47.0
2021-08-02,Onion,47.0
2021-08-03,Onion,47.0
2021-08-04,Onion,47.0
2021-08-05,Onion,47.0
2021-08-06,Onion,47.0
2021-08-07,Onion,47.0
2021-08-08,Onion,47.0
2021-08-09,Onion,47.0
2021-08-10,Onion,47.0
2021-08-11,Onion,47.0
2021-08-12,Onion,47.0
2021-08-13,Onion,47.0
2021-08-14,Onion,47.0
2021-08-15,Onion,47.0
2021-08-16,Onion,47.0
2021-08-17,Onion,47.0
2021-08-18,Onion,47.0
2021-08-19,Onion,47.0
2021-08-20,Onion,47.0
2021-08-21,Onion,47.0
2021-08-22,Onion,46.0
2021-08-23,Onion,44.0
2021-08-24,Onion,43.0
2021-08-25,Onion,43.0
2021-08-26,Onion,43.0
2021-08-27,Onion,47.0
2021-08-28,Onion,47.0
2021-08-29,Onion,47.0
