date,commodity,model,actual,predicted
2026-02-02,Onion,Seasonal Naive,55.0,55.0
2026-02-03,Onion,Seasonal Naive,52.529,55.0
2026-02-04,Onion,Seasonal Naive,52.529,55.0
2026-02-05,Onion,Seasonal Naive,52.0,55.0
2026-02-06,Onion,Seasonal Naive,52.0,55.0
2026-02-07,Onion,Seasonal Naive,52.0,55.0
2026-02-08,Onion,Seasonal Naive,52.0,55.0
2026-02-09,Onion,Seasonal Naive,55.0,55.0
2026-02-10,Onion,Seasonal Naive,55.0,52.529
2026-02-11,Onion,Seasonal Naive,53.3333,52.529
2026-02-12,Onion,Seasonal Naive,51.6667,52.0
2026-02-13,Onion,Seasonal Naive,50.0,52.0
2026-02-14,Onion,Seasonal Naive,50.0,52.0
2026-02-15,Onion,Seasonal Naive,54.471,52.0
2026-02-16,Onion,Seasonal Naive,55.0,55.0
2026-02-17,Onion,Seasonal Naive,55.0,55.0
2026-02-18,Onion,Seasonal Naive,57.0,53.3333
2026-02-19,Onion,Seasonal Naive,52.471,51.6667
2026-02-20,Onion,Seasonal Naive,50.0,50.0
2026-02-21,Onion,Seasonal Naive,50.0,50.0
2026-02-22,Onion,Seasonal Naive,50.0,54.471
2026-02-23,Onion,Seasonal Naive,50.0,55.0
2026-02-24,Onion,Seasonal Naive,50.0,55.0
2026-02-25,Onion,Seasonal Naive,50.0,57.0
2026-02-26,Onion,Seasonal Naive,50.0,52.471
2026-02-27,Onion,Seasonal Naive,50.0,50.0
2026-02-28,Onion,Seasonal Naive,50.0,50.0
2026-03-01,Onion,Seasonal Naive,50.0,50.0
2026-03-02,Onion,Seasonal Naive,50.0,50.0
2026-03-03,Onion,Seasonal Naive,47.0,50.0
2026-03-04,Onion,Seasonal Naive,45.0,50.0
2026-03-05,Onion,Seasonal Naive,45.0,50.0
2026-03-06,Onion,Seasonal Naive,45.0,50.0
2026-03-07,Onion,Seasonal Naive,45.0,50.0
2026-03-08,Onion,Seasonal Naive,42.0,50.0
2026-03-09,Onion,Seasonal Naive,42.0,50.0
2026-03-10,Onion,Seasonal Naive,42.0,47.0
2026-03-11,Onion,Seasonal Naive,42.0,45.0
2026-03-12,Onion,Seasonal Naive,40.0,45.0
2026-03-13,Onion,Seasonal Naive,40.0,45.0
2026-03-14,Onion,Seasonal Naive,40.0,45.0
2026-03-15,Onion,Seasonal Naive,40.0,42.0
2026-03-16,Onion,Seasonal Naive,40.0,42.0
2026-03-17,Onion,Seasonal Naive,39.625,42.0
